user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
4,15,4,2,2,-2.164,-0.304,-2.94,-0.305,-2.231,-0.304,-2.916,-0.304,-2.147,-0.304,-2.853,-0.306,-2.163,-0.304,-2.877,-0.305,-2.147,-0.304,-2.873,-0.306,-2.143,-0.309,-4.149,-0.299,-2.217,-0.304,-2.915,-0.304,-2.245,-0.304,-2.933,-0.304,-1.938,-0.305,-3.018,-0.308,-2.257,-0.305,-2.913,-0.303,-2.147,-0.304,-2.915,-0.306,-2.311,-0.304,-3.018,-0.303,-2.189,-0.304,-2.892,-0.305,-2.113,-0.303,-2.967,-0.307,-2.236,-0.304,-2.937,-0.304,-2.156,-0.304,-2.897,-0.305,-2.135,-0.304,-2.866,-0.306,-2.215,-0.304,-2.911,-0.304,-2.249,-0.304,-3.023,-0.304,-2.183,-0.304,-2.92,-0.305,-2.043,-0.304,-2.904,-0.307,-2.346,-0.305,-3.133,-0.302,-2.27,-0.304,-2.937,-0.303,-2.074,-0.304,-2.837,-0.306,-2.152,-0.304,-2.867,-0.306,-2.33,-0.305,-2.972,-0.302,-2.232,-0.304,-2.975,-0.304,-2.326,-0.304,-3.01,-0.303,-2.236,-0.304,-2.891,-0.304,-2.257,-0.304,-3.002,-0.303
4,16,1,1,1,-2.053,-0.314,-5.711,-0.295,-2.071,-0.314,-5.221,-0.295,-2.046,-0.315,-4.888,-0.296,-2.052,-0.314,-5.494,-0.296,-2.044,-0.315,-5.325,-0.296,-2.08,-0.316,-3.917,-0.294,-2.068,-0.314,-4.992,-0.295,-2.076,-0.314,-5.459,-0.295,-2.008,-0.316,-4.104,-0.295,-2.084,-0.314,-4.587,-0.295,-2.048,-0.315,-4.778,-0.295,-2.094,-0.314,-4.845,-0.295,-2.054,-0.315,-5.242,-0.295,-2.044,-0.315,-4.391,-0.296,-2.075,-0.314,-5.39,-0.295,-2.048,-0.315,-4.924,-0.296,-2.047,-0.314,-5.263,-0.296,-2.061,-0.315,-5.204,-0.295,-2.079,-0.314,-4.376,-0.295,-2.056,-0.314,-5.032,-0.296,-1.996,-0.316,-4.303,-0.295,-2.105,-0.315,-4.089,-0.295,-2.067,-0.315,-5.187,-0.295,-2.021,-0.315,-5.674,-0.296,-2.047,-0.315,-4.824,-0.295,-2.114,-0.314,-5.304,-0.295,-2.07,-0.314,-5.367,-0.296,-2.103,-0.315,-4.324,-0.295,-2.069,-0.315,-5.108,-0.295,-2.1,-0.313,-4.973,-0.296
4,17,4,2,2,-1.935,-0.313,-3.445,-0.299,-1.924,-0.314,-3.252,-0.3,-1.912,-0.313,-3.215,-0.3,-1.916,-0.313,-3.247,-0.3,-1.913,-0.313,-3.222,-0.3,-1.95,-0.319,-3.902,-0.293,-1.918,-0.314,-3.271,-0.3,-1.926,-0.314,-3.277,-0.299,-1.899,-0.316,-3.451,-0.298,-1.938,-0.314,-3.492,-0.299,-1.91,-0.313,-3.247,-0.3,-1.93,-0.315,-3.294,-0.298,-1.916,-0.314,-3.211,-0.3,-1.897,-0.314,-3.206,-0.3,-1.925,-0.314,-3.246,-0.299,-1.912,-0.314,-3.231,-0.3,-1.913,-0.313,-3.234,-0.3,-1.918,-0.314,-3.224,-0.3,-1.913,-0.314,-3.207,-0.299,-1.915,-0.314,-3.217,-0.3,-1.904,-0.315,-3.176,-0.299,-1.935,-0.316,-3.305,-0.297,-1.925,-0.314,-3.173,-0.299,-1.905,-0.314,-3.232,-0.3,-1.916,-0.313,-3.196,-0.3,-1.952,-0.314,-3.54,-0.298,-1.916,-0.314,-3.262,-0.299,-1.934,-0.314,-3.24,-0.298,-1.93,-0.314,-3.234,-0.299,-1.93,-0.313,-3.332,-0.3
4,18,1,1,1,-1.832,-0.312,-3.611,-0.304,-1.849,-0.313,-3.685,-0.302,-1.832,-0.313,-3.596,-0.302,-1.831,-0.313,-3.76,-0.303,-1.833,-0.312,-3.629,-0.303,-2.204,-0.307,-4.025,-0.301,-1.841,-0.313,-3.706,-0.302,-1.854,-0.313,-3.711,-0.302,-1.923,-0.309,-3.714,-0.304,-1.87,-0.312,-4.451,-0.302,-1.833,-0.312,-3.83,-0.303,-1.89,-0.313,-3.658,-0.301,-1.842,-0.313,-3.581,-0.302,-1.826,-0.312,-3.552,-0.303,-1.852,-0.313,-3.724,-0.302,-1.832,-0.312,-3.644,-0.303,-1.828,-0.312,-3.756,-0.303,-1.845,-0.313,-3.639,-0.302,-1.848,-0.313,-3.455,-0.302,-1.836,-0.312,-3.604,-0.303,-1.859,-0.312,-3.339,-0.303,-1.925,-0.312,-3.605,-0.301,-1.871,-0.313,-3.473,-0.301,-1.832,-0.312,-3.695,-0.303,-1.836,-0.313,-3.737,-0.302,-1.912,-0.312,-4.204,-0.301,-1.845,-0.312,-3.547,-0.303,-1.901,-0.313,-4.09,-0.3,-1.861,-0.313,-3.967,-0.301,-1.867,-0.311,-3.409,-0.304
4,19,4,2,2,-2.061,-0.313,-2.261,-0.302,-2.089,-0.311,-2.322,-0.302,-2.058,-0.314,-2.26,-0.301,-2.061,-0.313,-2.257,-0.302,-2.057,-0.313,-2.265,-0.301,-2.168,-0.306,-4.123,-0.302,-2.081,-0.312,-2.277,-0.302,-2.091,-0.311,-2.344,-0.302,-1.993,-0.321,-2.076,-0.297,-2.096,-0.312,-2.273,-0.302,-2.052,-0.314,-2.22,-0.301,-2.132,-0.309,-2.467,-0.303,-2.076,-0.312,-2.309,-0.301,-2.038,-0.315,-2.218,-0.301,-2.093,-0.311,-2.34,-0.302,-2.058,-0.314,-2.26,-0.301,-2.05,-0.314,-2.235,-0.301,-2.081,-0.312,-2.322,-0.302,-2.092,-0.312,-2.307,-0.302,-2.069,-0.313,-2.275,-0.301,-2.035,-0.316,-2.277,-0.299,-2.148,-0.308,-2.519,-0.303,-2.111,-0.309,-2.459,-0.302,-2.037,-0.315,-2.234,-0.3,-2.06,-0.314,-2.26,-0.301,-2.139,-0.309,-2.416,-0.303,-2.082,-0.311,-2.333,-0.302,-2.144,-0.309,-2.49,-0.302,-2.1,-0.311,-2.342,-0.302,-2.072,-0.311,-2.281,-0.303
4,20,4,2,2,-2.081,-0.312,-3.068,-0.298,-2.105,-0.312,-2.993,-0.298,-2.069,-0.313,-2.886,-0.298,-2.078,-0.312,-2.955,-0.298,-2.07,-0.312,-2.948,-0.298,-2.266,-0.315,-2.69,-0.294,-2.1,-0.312,-3.009,-0.298,-2.111,-0.312,-3.036,-0.298,-2.03,-0.316,-2.597,-0.296,-2.111,-0.312,-3.035,-0.298,-2.075,-0.312,-2.995,-0.298,-2.146,-0.312,-3.076,-0.298,-2.085,-0.312,-2.957,-0.298,-2.062,-0.313,-3.084,-0.298,-2.108,-0.312,-3.005,-0.298,-2.072,-0.313,-2.974,-0.298,-2.067,-0.312,-2.923,-0.298,-2.097,-0.312,-3.025,-0.298,-2.113,-0.313,-3.12,-0.297,-2.084,-0.312,-2.98,-0.298,-2.023,-0.314,-2.902,-0.297,-2.171,-0.312,-3.152,-0.296,-2.128,-0.311,-3.137,-0.298,-2.043,-0.313,-2.852,-0.298,-2.075,-0.313,-2.889,-0.298,-2.15,-0.312,-3.003,-0.297,-2.109,-0.312,-3.121,-0.298,-2.158,-0.312,-2.985,-0.297,-2.104,-0.312,-2.946,-0.298,-2.125,-0.311,-3.296,-0.298
4,21,1,1,1,-1.766,-0.323,-4.427,-0.294,-1.757,-0.325,-4.209,-0.293,-1.754,-0.324,-3.836,-0.294,-1.757,-0.324,-3.967,-0.294,-1.753,-0.324,-3.894,-0.294,-2.032,-0.322,-2.844,-0.29,-1.77,-0.324,-4.232,-0.293,-1.759,-0.326,-4.286,-0.292,-1.853,-0.318,-3.033,-0.297,-1.79,-0.324,-4.775,-0.293,-1.768,-0.323,-3.946,-0.294,-1.774,-0.326,-3.993,-0.291,-1.753,-0.325,-4.076,-0.293,-1.78,-0.321,-3.701,-0.296,-1.758,-0.325,-4.221,-0.293,-1.757,-0.324,-3.93,-0.294,-1.761,-0.324,-3.782,-0.294,-1.755,-0.325,-4.137,-0.293,-1.773,-0.324,-4.123,-0.294,-1.758,-0.324,-4.089,-0.294,-1.732,-0.323,-3.485,-0.296,-1.795,-0.326,-3.742,-0.291,-1.77,-0.326,-4.396,-0.292,-1.748,-0.323,-3.673,-0.295,-1.752,-0.324,-3.894,-0.294,-1.781,-0.327,-3.683,-0.29,-1.766,-0.325,-4.416,-0.293,-1.775,-0.326,-4.011,-0.291,-1.757,-0.326,-4.144,-0.293,-1.792,-0.324,-4.529,-0.293
4,22,1,1,1,-1.826,-0.32,-3.43,-0.295,-1.815,-0.321,-3.157,-0.296,-1.825,-0.32,-3.325,-0.295,-1.821,-0.321,-3.332,-0.295,-1.825,-0.32,-3.344,-0.296,-1.931,-0.315,-2.763,-0.299,-1.821,-0.321,-3.25,-0.295,-1.813,-0.321,-3.165,-0.296,-1.931,-0.317,-4.815,-0.296,-1.827,-0.321,-3.283,-0.295,-1.83,-0.321,-3.434,-0.295,-1.813,-0.32,-2.975,-0.296,-1.819,-0.321,-3.202,-0.296,-1.839,-0.32,-3.414,-0.296,-1.813,-0.321,-3.14,-0.296,-1.825,-0.321,-3.341,-0.295,-1.826,-0.321,-3.376,-0.295,-1.815,-0.321,-3.169,-0.296,-1.825,-0.321,-3.18,-0.295,-1.824,-0.321,-3.253,-0.296,-1.854,-0.318,-3.592,-0.296,-1.816,-0.32,-2.885,-0.297,-1.814,-0.32,-2.996,-0.297,-1.835,-0.32,-3.566,-0.295,-1.825,-0.32,-3.317,-0.296,-1.816,-0.321,-3.035,-0.296,-1.816,-0.321,-3.155,-0.296,-1.812,-0.32,-2.926,-0.297,-1.817,-0.321,-3.109,-0.296,-1.825,-0.32,-3.272,-0.296
4,23,1,1,1,-1.958,-0.318,-3.596,-0.294,-1.985,-0.317,-3.585,-0.294,-1.937,-0.319,-3.825,-0.294,-1.948,-0.319,-3.623,-0.294,-1.937,-0.319,-3.612,-0.294,-2.007,-0.315,-3.625,-0.296,-1.978,-0.317,-3.602,-0.295,-1.988,-0.317,-3.659,-0.294,-1.899,-0.317,-3.55,-0.297,-2.024,-0.315,-3.445,-0.296,-1.958,-0.318,-3.357,-0.294,-2.028,-0.316,-3.658,-0.295,-1.956,-0.318,-3.658,-0.294,-1.962,-0.317,-3.227,-0.295,-1.986,-0.317,-3.732,-0.294,-1.941,-0.319,-3.704,-0.294,-1.935,-0.319,-3.593,-0.294,-1.967,-0.318,-3.592,-0.294,-2.016,-0.315,-3.521,-0.296,-1.957,-0.318,-3.561,-0.294,-1.878,-0.322,-3.517,-0.293,-2.049,-0.314,-3.431,-0.296,-1.986,-0.318,-3.531,-0.294,-1.904,-0.32,-3.978,-0.293,-1.949,-0.318,-3.551,-0.294,-2.054,-0.316,-3.878,-0.294,-1.982,-0.317,-3.586,-0.294,-2.036,-0.315,-3.386,-0.295,-1.985,-0.317,-3.661,-0.294,-2.03,-0.316,-3.312,-0.295
4,24,2,1,2,-1.834,-0.312,-4.074,-0.303,-1.87,-0.311,-4.509,-0.303,-1.816,-0.312,-4.095,-0.303,-1.829,-0.312,-4.315,-0.303,-1.819,-0.312,-4.366,-0.304,-2.263,-0.315,-5.163,-0.292,-1.856,-0.312,-3.786,-0.303,-1.885,-0.311,-4.648,-0.303,-1.858,-0.318,-3.031,-0.297,-1.877,-0.312,-3.779,-0.302,-1.814,-0.312,-3.904,-0.303,-1.946,-0.311,-4.676,-0.301,-1.839,-0.311,-4.336,-0.303,-1.811,-0.312,-3.562,-0.304,-1.877,-0.311,-4.352,-0.303,-1.818,-0.312,-4.143,-0.304,-1.814,-0.312,-4.073,-0.304,-1.858,-0.311,-4.403,-0.303,-1.877,-0.311,-3.994,-0.303,-1.834,-0.312,-4.212,-0.303,-1.784,-0.314,-4.421,-0.303,-1.981,-0.311,-4.277,-0.3,-1.91,-0.311,-4.12,-0.302,-1.795,-0.313,-4.461,-0.303,-1.818,-0.312,-4.163,-0.304,-1.98,-0.311,-4.801,-0.301,-1.873,-0.311,-4.165,-0.303,-1.972,-0.31,-4.115,-0.301,-1.874,-0.311,-4.331,-0.303,-1.909,-0.31,-4.255,-0.303
4,25,4,2,2,-1.977,-0.325,-3.326,-0.288,-2.012,-0.321,-3.33,-0.29,-1.958,-0.326,-3.226,-0.287,-1.97,-0.325,-3.288,-0.288,-1.959,-0.326,-3.255,-0.287,-2.074,-0.314,-4.26,-0.296,-1.998,-0.322,-3.278,-0.29,-2.026,-0.321,-3.385,-0.291,-1.874,-0.329,-3.255,-0.287,-2.024,-0.321,-3.339,-0.291,-1.959,-0.326,-3.258,-0.287,-2.064,-0.317,-3.495,-0.293,-1.979,-0.324,-3.28,-0.289,-1.947,-0.326,-3.278,-0.288,-2.017,-0.321,-3.337,-0.29,-1.965,-0.325,-3.247,-0.288,-1.954,-0.326,-3.239,-0.287,-2.002,-0.322,-3.351,-0.29,-2.031,-0.319,-3.274,-0.292,-1.98,-0.324,-3.249,-0.289,-1.894,-0.331,-3.189,-0.284,-2.086,-0.315,-3.622,-0.295,-2.029,-0.32,-3.494,-0.291,-1.926,-0.329,-3.262,-0.285,-1.955,-0.326,-3.21,-0.287,-2.092,-0.316,-3.564,-0.294,-2.02,-0.321,-3.367,-0.29,-2.059,-0.316,-3.578,-0.294,-2.01,-0.321,-3.342,-0.29,-2.051,-0.32,-3.462,-0.29
4,26,3,2,1,-2.086,-0.319,-4.39,-0.29,-2.06,-0.321,-4.182,-0.29,-2.083,-0.32,-4.275,-0.29,-2.083,-0.32,-4.476,-0.29,-2.085,-0.32,-4.501,-0.29,-1.921,-0.325,-4.252,-0.289,-2.069,-0.321,-4.22,-0.289,-2.053,-0.321,-4.266,-0.29,-2.077,-0.319,-4.316,-0.291,-2.067,-0.321,-4.152,-0.289,-2.098,-0.319,-4.745,-0.29,-2.014,-0.322,-4.11,-0.289,-2.071,-0.321,-4.34,-0.289,-2.105,-0.319,-4.652,-0.29,-2.058,-0.321,-4.126,-0.29,-2.084,-0.32,-4.589,-0.29,-2.092,-0.32,-4.598,-0.29,-2.061,-0.321,-4.441,-0.289,-2.065,-0.321,-4.152,-0.29,-2.079,-0.32,-4.385,-0.29,-2.084,-0.321,-4.213,-0.289,-1.995,-0.323,-4.097,-0.289,-2.029,-0.321,-4.946,-0.289,-2.086,-0.32,-4.586,-0.29,-2.086,-0.32,-4.244,-0.29,-2.015,-0.322,-3.809,-0.289,-2.059,-0.32,-4.505,-0.29,-2.011,-0.322,-4.022,-0.289,-2.054,-0.321,-4.056,-0.289,-2.073,-0.319,-4.474,-0.291
4,27,4,2,2,-1.873,-0.317,-2.519,-0.3,-1.852,-0.317,-2.534,-0.3,-1.846,-0.318,-2.36,-0.3,-1.852,-0.318,-2.405,-0.3,-1.848,-0.318,-2.373,-0.3,-1.995,-0.305,-3.171,-0.306,-1.854,-0.318,-2.448,-0.3,-1.851,-0.317,-2.571,-0.3,-1.95,-0.316,-2.11,-0.303,-1.867,-0.317,-2.57,-0.299,-1.855,-0.318,-2.339,-0.3,-1.866,-0.315,-2.773,-0.301,-1.847,-0.318,-2.439,-0.3,-1.87,-0.319,-2.265,-0.3,-1.852,-0.317,-2.551,-0.3,-1.85,-0.318,-2.371,-0.3,-1.857,-0.318,-2.35,-0.3,-1.847,-0.317,-2.488,-0.3,-1.848,-0.317,-2.445,-0.301,-1.849,-0.318,-2.413,-0.3,-1.847,-0.32,-2.219,-0.3,-1.879,-0.313,-2.898,-0.302,-1.869,-0.315,-2.586,-0.301,-1.857,-0.319,-2.283,-0.3,-1.85,-0.318,-2.373,-0.3,-1.867,-0.314,-2.955,-0.301,-1.854,-0.317,-2.516,-0.3,-1.875,-0.314,-2.853,-0.301,-1.855,-0.317,-2.565,-0.3,-1.866,-0.315,-2.591,-0.301
4,28,2,1,2,-2.08,-0.358,-2.945,-0.258,-2.06,-0.359,-2.785,-0.258,-2.027,-0.364,-2.739,-0.255,-2.048,-0.361,-2.819,-0.257,-2.039,-0.362,-2.804,-0.256,-2.225,-0.321,-2.85,-0.288,-2.042,-0.36,-2.911,-0.257,-2.071,-0.357,-2.806,-0.259,-1.911,-0.366,-2.98,-0.255,-1.987,-0.36,-3.325,-0.258,-2,-0.364,-2.698,-0.256,-2.082,-0.354,-2.72,-0.262,-2.039,-0.361,-2.774,-0.256,-2.013,-0.362,-2.774,-0.257,-2.064,-0.358,-2.736,-0.259,-2.032,-0.363,-2.746,-0.256,-2.04,-0.362,-2.827,-0.256,-2.052,-0.359,-2.736,-0.259,-2.032,-0.362,-2.873,-0.256,-2.034,-0.362,-2.765,-0.256,-1.997,-0.365,-2.684,-0.255,-2.109,-0.35,-2.734,-0.265,-2.109,-0.352,-2.792,-0.263,-2.029,-0.365,-2.731,-0.254,-2.007,-0.364,-2.768,-0.255,-2.102,-0.351,-2.798,-0.264,-2.067,-0.357,-2.811,-0.259,-2.078,-0.351,-2.757,-0.264,-2.059,-0.359,-2.766,-0.258,-2.107,-0.351,-2.855,-0.263
4,29,1,1,1,-1.987,-0.317,-2.901,-0.296,-1.983,-0.317,-2.867,-0.295,-1.986,-0.317,-2.651,-0.296,-1.984,-0.317,-2.758,-0.296,-1.979,-0.318,-2.642,-0.296,-2.078,-0.312,-3.564,-0.297,-1.981,-0.317,-2.863,-0.296,-1.984,-0.317,-2.953,-0.296,-2.148,-0.309,-2.76,-0.3,-1.987,-0.314,-3.222,-0.298,-1.997,-0.316,-2.744,-0.297,-1.991,-0.317,-3.124,-0.295,-1.972,-0.319,-2.739,-0.295,-1.994,-0.319,-2.473,-0.295,-1.98,-0.317,-2.904,-0.295,-1.978,-0.318,-2.623,-0.296,-1.99,-0.316,-2.697,-0.297,-1.975,-0.318,-2.794,-0.295,-1.992,-0.316,-2.745,-0.297,-1.978,-0.318,-2.681,-0.296,-2.005,-0.324,-2.237,-0.292,-1.989,-0.317,-3.023,-0.295,-1.972,-0.318,-3.098,-0.295,-2.002,-0.318,-2.485,-0.296,-1.983,-0.317,-2.665,-0.296,-2.018,-0.314,-3.469,-0.297,-1.979,-0.318,-2.831,-0.295,-1.994,-0.315,-3.19,-0.296,-1.987,-0.317,-2.888,-0.295,-2.007,-0.313,-2.917,-0.299
4,30,1,1,1,-1.894,-0.325,-2.716,-0.291,-1.895,-0.323,-2.818,-0.292,-1.887,-0.324,-2.772,-0.291,-1.892,-0.324,-2.773,-0.291,-1.889,-0.324,-2.766,-0.291,-2.064,-0.31,-5.475,-0.3,-1.894,-0.323,-2.766,-0.292,-1.901,-0.322,-2.833,-0.292,-1.924,-0.327,-2.567,-0.289,-1.903,-0.324,-2.688,-0.292,-1.89,-0.324,-2.741,-0.291,-1.914,-0.32,-2.899,-0.294,-1.891,-0.323,-2.79,-0.292,-1.886,-0.325,-2.71,-0.291,-1.9,-0.322,-2.81,-0.292,-1.889,-0.324,-2.755,-0.291,-1.891,-0.325,-2.761,-0.291,-1.895,-0.323,-2.804,-0.292,-1.899,-0.322,-2.815,-0.293,-1.892,-0.324,-2.779,-0.292,-1.878,-0.324,-2.723,-0.292,-1.92,-0.319,-2.861,-0.295,-1.904,-0.321,-2.827,-0.294,-1.885,-0.326,-2.749,-0.29,-1.885,-0.324,-2.754,-0.292,-1.921,-0.32,-3.008,-0.294,-1.901,-0.323,-2.794,-0.292,-1.908,-0.319,-2.879,-0.296,-1.896,-0.322,-2.838,-0.293,-1.923,-0.323,-2.796,-0.292
4,31,1,1,1,-1.665,-0.32,-1.772,-0.316,-1.68,-0.319,-1.915,-0.312,-1.617,-0.321,-1.753,-0.318,-1.638,-0.321,-1.775,-0.317,-1.629,-0.321,-1.742,-0.318,-1.999,-0.306,-5.059,-0.305,-1.656,-0.32,-1.876,-0.314,-1.699,-0.318,-1.942,-0.311,-1.774,-0.31,-1.9,-0.318,-1.694,-0.318,-1.996,-0.311,-1.626,-0.32,-1.756,-0.318,-1.771,-0.316,-2.133,-0.308,-1.655,-0.32,-1.818,-0.315,-1.659,-0.319,-1.729,-0.319,-1.696,-0.319,-1.921,-0.312,-1.626,-0.321,-1.756,-0.317,-1.62,-0.321,-1.728,-0.319,-1.676,-0.319,-1.867,-0.313,-1.677,-0.319,-1.989,-0.31,-1.641,-0.321,-1.802,-0.316,-1.645,-0.318,-1.62,-0.325,-1.811,-0.315,-2.255,-0.305,-1.747,-0.317,-2.014,-0.31,-1.616,-0.321,-1.653,-0.322,-1.618,-0.321,-1.752,-0.318,-1.789,-0.314,-2.271,-0.307,-1.685,-0.319,-1.893,-0.312,-1.792,-0.315,-2.195,-0.307,-1.697,-0.319,-1.935,-0.311,-1.719,-0.317,-1.972,-0.311
4,32,2,1,2,-1.973,-0.316,-3.603,-0.296,-1.982,-0.316,-3.208,-0.296,-1.963,-0.316,-3.667,-0.296,-1.972,-0.316,-3.584,-0.296,-1.968,-0.316,-3.721,-0.296,-2.009,-0.311,-2.512,-0.303,-1.98,-0.316,-3.249,-0.296,-1.988,-0.316,-3.161,-0.296,-1.932,-0.314,-3.182,-0.299,-1.981,-0.316,-3.114,-0.296,-1.967,-0.316,-3.684,-0.296,-1.999,-0.316,-2.926,-0.297,-1.977,-0.316,-3.413,-0.296,-1.955,-0.317,-3.925,-0.295,-1.988,-0.316,-3.176,-0.296,-1.968,-0.316,-3.635,-0.296,-1.964,-0.316,-3.799,-0.296,-1.981,-0.316,-3.274,-0.296,-1.993,-0.316,-3.145,-0.296,-1.974,-0.316,-3.443,-0.296,-1.933,-0.316,-4.707,-0.296,-2.006,-0.315,-2.834,-0.297,-2,-0.316,-3.126,-0.296,-1.95,-0.316,-4.953,-0.296,-1.964,-0.316,-3.622,-0.296,-1.993,-0.315,-2.85,-0.297,-1.987,-0.316,-3.226,-0.296,-1.998,-0.315,-2.834,-0.297,-1.989,-0.316,-3.189,-0.296,-1.985,-0.315,-3.076,-0.297
4,33,1,1,1,-1.973,-0.308,-3.706,-0.304,-2.003,-0.308,-3.512,-0.303,-1.971,-0.308,-3.511,-0.303,-1.972,-0.308,-3.61,-0.304,-1.967,-0.308,-3.564,-0.303,-2.315,-0.312,-2.707,-0.296,-1.991,-0.308,-3.56,-0.303,-2.007,-0.308,-3.509,-0.303,-1.961,-0.31,-2.995,-0.303,-2.004,-0.308,-3.614,-0.303,-1.969,-0.308,-3.645,-0.304,-2.049,-0.308,-3.366,-0.302,-1.982,-0.308,-3.504,-0.303,-1.959,-0.309,-3.55,-0.303,-2.004,-0.308,-3.498,-0.303,-1.97,-0.308,-3.579,-0.303,-1.965,-0.308,-3.589,-0.304,-1.992,-0.308,-3.562,-0.303,-2.01,-0.308,-3.548,-0.303,-1.98,-0.308,-3.516,-0.303,-1.941,-0.311,-3.507,-0.302,-2.081,-0.308,-3.338,-0.301,-2.02,-0.308,-3.452,-0.302,-1.948,-0.309,-3.526,-0.303,-1.971,-0.309,-3.484,-0.303,-2.071,-0.307,-3.343,-0.303,-2,-0.308,-3.642,-0.303,-2.063,-0.308,-3.3,-0.302,-2.005,-0.308,-3.419,-0.303,-2.007,-0.307,-3.863,-0.304
4,34,1,1,1,-2.202,-0.317,-2.189,-0.296,-2.209,-0.315,-2.334,-0.297,-2.18,-0.317,-2.216,-0.296,-2.19,-0.317,-2.221,-0.296,-2.184,-0.317,-2.203,-0.296,-2.105,-0.315,-2.827,-0.295,-2.2,-0.316,-2.276,-0.297,-2.212,-0.315,-2.356,-0.296,-2.077,-0.325,-1.946,-0.294,-2.209,-0.316,-2.275,-0.297,-2.187,-0.317,-2.172,-0.296,-2.226,-0.313,-2.511,-0.297,-2.194,-0.316,-2.258,-0.296,-2.182,-0.319,-2.103,-0.296,-2.209,-0.315,-2.337,-0.296,-2.187,-0.317,-2.206,-0.296,-2.184,-0.318,-2.18,-0.296,-2.2,-0.316,-2.297,-0.296,-2.215,-0.315,-2.333,-0.297,-2.197,-0.316,-2.239,-0.296,-2.134,-0.32,-2.075,-0.296,-2.232,-0.313,-2.579,-0.297,-2.219,-0.315,-2.39,-0.296,-2.162,-0.319,-2.13,-0.296,-2.179,-0.317,-2.211,-0.297,-2.224,-0.313,-2.609,-0.297,-2.217,-0.315,-2.305,-0.297,-2.212,-0.313,-2.582,-0.297,-2.204,-0.315,-2.333,-0.297,-2.233,-0.315,-2.343,-0.296
4,35,1,1,1,-1.978,-0.32,-4.835,-0.292,-1.942,-0.32,-4.342,-0.293,-1.974,-0.32,-4.553,-0.292,-1.964,-0.32,-5.017,-0.292,-1.971,-0.32,-4.88,-0.292,-1.889,-0.321,-2.99,-0.293,-1.947,-0.32,-4.713,-0.292,-1.934,-0.32,-4.345,-0.293,-2.083,-0.319,-3.133,-0.291,-1.936,-0.32,-4.631,-0.293,-1.973,-0.32,-4.629,-0.292,-1.918,-0.32,-3.912,-0.293,-1.959,-0.32,-4.739,-0.292,-2.013,-0.319,-3.855,-0.292,-1.939,-0.32,-4.353,-0.292,-1.971,-0.32,-4.739,-0.292,-1.977,-0.32,-4.757,-0.292,-1.946,-0.32,-4.688,-0.292,-1.949,-0.321,-4.785,-0.292,-1.962,-0.32,-4.899,-0.292,-2.024,-0.32,-3.749,-0.291,-1.91,-0.32,-3.878,-0.293,-1.943,-0.32,-4.368,-0.293,-1.998,-0.32,-4.175,-0.291,-1.971,-0.32,-4.514,-0.292,-1.893,-0.321,-3.54,-0.293,-1.944,-0.32,-4.979,-0.292,-1.913,-0.32,-3.595,-0.293,-1.94,-0.32,-4.169,-0.292,-1.938,-0.32,-4.77,-0.293
